,dst_ip,ratio
1415,13.107.255.246,0.12521179808686309
16242,74.207.233.87,0.1252056331237539
7218,192.44.69.59,0.12520463128984197
10333,40.120.136.50,0.12520168427802258
9115,207.46.205.86,0.12520028320768636
2550,134.70.33.103,0.1251991621477281
803,129.213.4.235,0.12519869372206147
2384,132.145.4.179,0.125197613741912
16787,97.107.137.180,0.12519690807447234
5857,172.105.148.40,0.12519598672427726
9429,213.59.200.234,0.1251943767896837
10522,40.123.182.247,0.12519344299093285
8085,20.136.6.25,0.12518925287060192
7158,192.29.143.246,0.12518453630042364
15808,66.246.138.65,0.12517230708639265
16377,77.45.153.201,0.12516958190311012
3999,15.230.250.16,0.1251550157797312
7205,192.44.68.235,0.12514812222615765
10733,40.77.137.104,0.125146100483498
101,104.153.112.40,0.12514594232817558
11916,45.79.240.250,0.12514370445529172
2329,131.253.41.42,0.1251428473230788
15094,52.95.255.91,0.12514043433209168
9132,208.68.108.75,0.1251390763087343
13061,52.114.215.74,0.12513847258807295
2230,131.253.25.154,0.12513559654986264
16720,95.171.11.214,0.12513337164106905
7329,195.149.203.33,0.12513312347386074
794,129.213.4.193,0.12512533924168348
10038,3.4.6.10,0.12512402626587488
545,129.148.166.149,0.1251236614123351
12575,52.103.17.94,0.12511078683865468
6240,173.255.238.249,0.12510755087600595
5649,170.187.136.138,0.1251053903899498
1422,13.107.3.22,0.12510524182232063
16808,97.107.141.98,0.12510265152219746
14622,52.93.56.234,0.12510058549764067
9271,209.240.213.196,0.1251003232433308
10001,3.4.10.42,0.1251002102262586
7192,192.34.61.222,0.12509611538664694
2774,138.2.241.84,0.12509542588076067
162,104.212.68.215,0.12509369251401456
421,129.146.11.112,0.12509209622890496
5370,162.222.183.252,0.1250837492760741
12673,52.108.133.221,0.12507969594334845
9020,207.192.69.33,0.12507370296151285
8493,20.35.248.111,0.1250730132595111
16142,72.14.182.21,0.1250726593124129
313,109.248.252.75,0.12507000629922727
7666,198.99.2.142,0.12506854086335562
11700,40.96.55.85,0.12506534718496695
11571,40.93.68.113,0.1250635964560712
14817,52.94.198.26,0.12506052235975787
11694,40.96.55.246,0.12505712724618834
11648,40.96.50.177,0.12505435995470052
1899,13.87.121.198,0.1250505525768706
6155,173.255.221.55,0.12504537802003277
15790,66.246.138.111,0.12504372597327293
14950,52.94.75.212,0.12503962590609072
6579,185.17.66.91,0.12503653195311562
6031,173.255.196.164,0.1250335925561327
5569,169.155.144.87,0.1250334475150369
1220,13.107.22.232,0.1250305882316396
5896,172.110.32.57,0.1250294880978563
8608,20.95.51.62,0.12502361266510703
3168,143.244.206.49,0.125021908836597
2337,132.145.0.192,0.12502165719480332
10457,40.123.163.170,0.1250214717629541
14403,52.253.152.171,0.12502101245778785
9768,3.2.41.206,0.1250206857727143
5251,16.12.1.249,0.12502019919126411
6341,178.21.30.143,0.1250196459837227
1393,13.107.253.213,0.1250167868566022
4060,15.230.36.199,0.12501347332221804
2254,131.253.27.87,0.12500614402122703
11044,40.77.248.171,0.12500583586489153
12588,52.103.37.128,0.125001589212512
7948,199.36.156.151,0.1250011701842527
1128,13.107.16.75,0.12499699110683633
9031,207.192.70.176,0.12499573591316272
1364,13.107.245.72,0.12498651350491519
628,129.149.22.58,0.1249807902884744
12336,52.101.100.166,0.12497851599379146
2428,134.170.221.71,0.12497355585056799
16771,97.107.132.41,0.1249718079579111
10668,40.70.87.108,0.12497051476090083
15180,52.96.11.96,0.12497009135326048
12742,52.108.167.39,0.12496577556422427
7274,193.178.170.8,0.12496283669724034
39,103.183.67.26,0.12496193606342916
75,103.50.37.127,0.12496038835560985
6288,176.32.124.137,0.12495895527271225
8971,207.135.26.172,0.12495643948822621
2727,138.1.82.16,0.1249522570411691
11336,40.82.119.3,0.12495195093176717
4528,150.222.227.197,0.12494864614881965
8537,20.38.24.19,0.12494795422681833
15299,54.240.232.231,0.12494482139419025
7168,192.30.253.250,0.12494447080138123
7221,192.48.236.172,0.12494091399338343
5789,172.104.4.144,0.12493869533366328
14028,52.225.130.81,0.12493208679538012
16173,72.14.188.94,0.12492982491867695
5350,162.222.151.211,0.12492895034469349
513,129.148.160.205,0.1249271104705257
13891,52.185.50.19,0.12492029724778864
10716,40.77.136.171,0.12491885859372766
13440,52.126.212.7,0.12491755782211
14119,52.239.158.107,0.12491390735252246
14207,52.239.182.19,0.12491380331884307
7204,192.44.68.204,0.12491336784120792
14901,52.94.254.85,0.12491297498249757
15920,69.12.63.201,0.12490803514937415
11210,40.79.9.14,0.12490279369815203
16327,74.207.254.195,0.12490135549760274
11932,45.79.253.117,0.12490028320626194
11843,45.153.198.24,0.12490027419278896
11245,40.79.92.130,0.12489837477469054
13703,52.165.57.215,0.12489776547039903
12196,51.141.139.6,0.12489749442025067
8707,203.5.11.120,0.12489558136663108
10730,40.77.136.61,0.124895146777894
5332,162.222.148.161,0.12489249920040679
14406,52.253.154.39,0.12489173967305216
3541,147.154.58.222,0.12488439724730963
1695,13.34.26.4,0.12488420173507911
6851,191.237.231.22,0.1248822780347467
4493,150.222.219.11,0.12488174342493874
14248,52.245.149.236,0.124881627699578
1037,13.105.60.62,0.12488115379812192
10332,40.120.136.22,0.12487939210726026
6363,178.79.147.245,0.12486949087436401
6124,173.255.218.228,0.1248675523585444
15289,54.240.230.160,0.12486720467917564
5902,172.110.37.89,0.12486145966489973
3418,146.190.186.47,0.12485357974635614
9805,3.2.47.47,0.12485336171295318
6266,176.32.120.112,0.12485327449011806
13628,52.144.194.253,0.12484974573466241
13521,52.126.236.32,0.1248454303999464
12203,51.141.156.87,0.12484444915142048
7791,199.30.18.130,0.12484066959202529
4587,150.222.236.208,0.12483832528910052
6603,185.201.89.219,0.12483370290729782
1604,13.107.9.105,0.12482810913624037
2966,140.204.12.251,0.12482706465537868
7614,198.74.56.106,0.12482317970019668
3995,15.230.249.84,0.12482276100742005
10544,40.123.184.72,0.12481985835987415
4017,15.230.252.227,0.12481957419383002
11263,40.79.92.92,0.12481688558214885
14696,52.93.64.254,0.1248164542091262
999,13.105.37.44,0.12481295222268926
7181,192.34.56.53,0.12481125126890394
2161,130.35.97.153,0.12480927442811905
5860,172.105.149.176,0.12480743713112924
9392,213.52.128.43,0.12480625709233378
1978,130.176.254.77,0.1248039029568459
9070,207.46.13.186,0.1248018655162313
11977,46.51.208.240,0.12479808905498016
11701,40.96.61.113,0.12479805211999677
14934,52.94.68.47,0.12479643438758893
8037,20.136.0.54,0.12479334160224032
1686,13.34.23.72,0.12478923964022207
8480,20.34.51.96,0.12478821798794913
12320,51.8.151.44,0.12478664353803454
6491,178.79.173.223,0.12477759886752537
2732,138.1.83.44,0.12477490673866454
14904,52.94.255.103,0.12477456690807986
13422,52.126.210.109,0.12477345114381733
12033,50.116.14.116,0.12477334750340867
9953,3.33.45.154,0.1247712396808314
1737,13.34.31.69,0.12477056868247845
6311,176.32.125.254,0.12476766407783987
12919,52.112.87.129,0.1247636237173472
7820,199.30.20.185,0.12476126818969724
14195,52.239.174.98,0.12476122496917014
16235,74.207.232.11,0.1247573157301778
9292,212.60.4.96,0.12475621742294656
11136,40.79.236.26,0.12475524011356645
12012,5.255.199.80,0.12475242847843052
14871,52.94.244.163,0.1247476179324893
7063,192.26.25.49,0.12474703520893232
13129,52.115.76.98,0.12474527965799787
1047,13.105.61.87,0.12474454130156326
3214,143.42.146.33,0.12474083757743139
13509,52.126.235.208,0.12473666470042977
1158,13.107.208.249,0.12473330192119539
9460,216.39.158.224,0.12473292109224277
7536,198.58.101.38,0.12473252007242533
5975,173.230.155.155,0.1247307396668209
11229,40.79.90.119,0.1247226138257958
4765,151.236.221.54,0.12472017183620343
105,104.153.113.128,0.12472002737137836
12137,51.141.129.234,0.12471738528312253
7937,199.36.155.120,0.12471729406186775
3494,147.154.39.215,0.1247161862212924
14329,52.245.68.227,0.1247132660287283
5277,16.12.2.159,0.12471179125738543
11735,40.97.15.150,0.12471017473149389
11725,40.97.12.78,0.12470592445212222
11570,40.93.213.42,0.12470070237460483
7092,192.29.130.199,0.12470026191141308
14377,52.246.145.239,0.12469505276691374
839,13.104.194.134,0.12469289391108236
1349,13.107.245.21,0.12469248656286047
16155,72.14.183.55,0.12468912983409254
10213,34.3.9.108,0.12467782232750249
634,129.149.23.135,0.12467674763751131
947,13.105.25.75,0.12467564542106292
1900,13.87.121.241,0.12467361401094129
16156,72.14.183.60,0.1246706171671385
13847,52.184.170.123,0.12466865366859704
643,129.149.23.33,0.1246684776493659
3121,142.4.160.186,0.1246641833164014
12939,52.113.131.12,0.12466396263664781
12604,52.103.38.22,0.12466235675721749
9476,217.197.172.122,0.12466186771702453
14678,52.93.63.226,0.12465613420666692
10967,40.77.237.246,0.12465471038119548
7059,192.26.25.221,0.1246539456613396
13455,52.126.218.66,0.12465297239994333
1533,13.107.50.202,0.1246469286161511
254,104.47.212.194,0.12464330825300775
14524,52.46.252.234,0.1246422443042643
15638,65.55.207.208,0.12463505089560482
2809,138.68.43.254,0.12463409169944889
2522,134.70.195.251,0.12462853088463635
13633,52.144.194.77,0.12462817186840022
9007,207.135.31.124,0.12462651021057104
14150,52.239.164.209,0.12462540954971361
9542,23.103.199.153,0.12462310159843022
7125,192.29.138.178,0.124619752433293
4091,15.230.43.201,0.12461794661062292
3462,147.154.123.48,0.12461680897027055
7351,195.43.142.194,0.12461571367561193
7277,193.19.190.147,0.12461431475735421
5455,164.90.252.21,0.12461195650383541
12144,51.141.130.122,0.12461107219019281
2761,138.197.253.37,0.12461012698685357
16911,99.78.194.76,0.12460513588105919
1734,13.34.31.124,0.12460344406362049
14830,52.94.199.127,0.12460298072381475
11990,46.51.210.197,0.1246024980395785
4850,157.55.106.250,0.12459991846607199
14055,52.239.148.164,0.1245997215898793
16174,72.14.189.188,0.12459961406340717
15667,65.55.210.55,0.12459599403469757
15412,63.246.127.216,0.12459537904810546
2898,139.144.243.192,0.12459172328975676
4457,150.222.212.224,0.12459067052885135
7142,192.29.139.99,0.124590247845437
6906,191.238.71.171,0.12458980268324925
1018,13.105.49.99,0.12458812598801297
3730,15.230.141.239,0.12458198287051488
8647,202.180.148.205,0.12458058834743377
4546,150.222.231.113,0.12457452759778402
8670,203.160.53.10,0.12457374309528892
13930,52.219.220.194,0.12457372425590779
1822,13.34.7.105,0.12457267480432474
1828,13.34.7.124,0.12457258315200498
11155,40.79.57.20,0.12456894514118096
16195,74.114.28.29,0.12456874032217365
1201,13.107.219.105,0.12456518856528602
8655,202.52.143.39,0.12456003221298467
3844,15.230.187.11,0.12455812747890897
11475,40.90.71.197,0.12455480553229294
1418,13.107.3.134,0.12455395031670807
13904,52.185.56.37,0.124552987416214
15692,65.55.217.149,0.12454648626762181
10954,40.77.234.85,0.12454454473906665
14451,52.46.173.141,0.12454431293452145
12467,52.103.132.245,0.12454038631752501
11318,40.82.116.32,0.12453907192102982
11971,46.30.157.232,0.124539057105499
14496,52.46.249.50,0.1245388813008795
13731,52.176.164.115,0.12453625801754348
4438,150.222.2.225,0.12453338373576525
9442,216.39.141.36,0.12453186940537649
14076,52.239.149.211,0.12453127311841485
905,13.105.116.8,0.12452474503908408
2047,130.35.116.86,0.12451682109156935
15256,54.240.202.26,0.12451484317633484
2990,140.204.124.210,0.12451392983478655
7764,199.223.233.104,0.12450849597082947
1506,13.107.48.170,0.12450836118733677
9954,3.33.45.2,0.12450833679301962
16621,91.209.85.89,0.12450190401154974
7599,198.58.99.223,0.12449795329267749
6051,173.255.202.34,0.12449663254467569
6520,18.34.234.83,0.1244960520047479
7451,198.199.98.248,0.12449401236434665
1066,13.105.75.179,0.12449321411322076
12206,51.141.158.160,0.1244901941301652
2497,134.70.16.141,0.12448862790395634
1735,13.34.31.24,0.12447854218513388
3059,140.91.10.108,0.1244764919684777
7840,199.30.22.254,0.12447557663774406
9754,3.2.40.67,0.12447255454906343
9496,23.101.80.3,0.12447143085379853
122,104.210.20.210,0.12447033053593567
4995,157.55.248.71,0.12446845221314473
7429,198.199.96.72,0.12446704943615762
14190,52.239.172.44,0.12446692288586747
482,129.146.2.166,0.124465625557111
15500,65.52.34.118,0.12446162367185822
3447,147.154.120.197,0.12446036504572593
9055,207.192.73.232,0.12446011258813687
3304,143.42.173.56,0.12445958824734664
13276,52.123.192.68,0.12445943950285743
5224,159.248.247.184,0.12445906066691373
11403,40.82.7.40,0.12445856775771218
12746,52.108.167.82,0.12445856367514463
11763,40.97.33.171,0.12445763940656311
10143,34.3.1.250,0.12445734448095103
4364,150.222.143.198,0.12445478000723458
4106,15.230.5.247,0.1244522176656167
15399,63.246.120.59,0.12445092245028352
13476,52.126.224.220,0.12445070613010224
14121,52.239.158.19,0.12444519296830289
12067,50.116.6.150,0.12444421082622256
10605,40.66.121.106,0.12444376246739297
1725,13.34.28.181,0.1244400058174401
7565,198.58.109.23,0.12443937995234988
5135,157.56.165.181,0.12443610023312393
6403,178.79.150.25,0.12443514427490288
13505,52.126.234.82,0.12443358228039685
13377,52.126.197.176,0.12443251596979346
9890,3.3.2.33,0.12443171770869364
177,104.212.68.72,0.12443062540246325
9724,3.2.3.32,0.12442919344049201
3398,143.42.238.27,0.12442765467539535
5394,162.243.184.227,0.12442546342196988
14476,52.46.179.55,0.12442245265518491
16331,74.207.254.234,0.12441830844013528
8523,20.38.210.21,0.12441813897802789
9127,208.68.108.215,0.12441514460859175
8908,205.251.253.97,0.12441034329810985
8561,20.42.170.232,0.12440310049407084
2848,139.144.164.144,0.12439858481080675
10762,40.77.138.91,0.12439068117247648
1697,13.34.26.49,0.12438591679552743
16109,72.14.179.127,0.1243830690713337
4709,151.148.32.141,0.12438270065866686
3743,15.230.148.139,0.12438200943226069
115,104.210.16.205,0.12438178645683258
11904,45.79.225.167,0.12437630867032934
3843,15.230.186.52,0.12437390895786815
13216,52.119.207.122,0.12436950242528819
11195,40.79.89.105,0.12436917190809366
3869,15.230.193.104,0.12436910438929305
11684,40.96.55.141,0.12436727844089547
5172,157.56.29.31,0.12436240388612647
6850,191.237.230.40,0.12436018812094603
15649,65.55.209.183,0.12435879263586944
14910,52.94.28.179,0.1243537230524336
2014,130.35.112.35,0.12435214407968413
14851,52.94.22.162,0.12434957811705907
3123,142.4.160.199,0.12434523662220462
11771,40.97.35.152,0.12434082149880572
241,104.47.207.100,0.12433935912923796
6450,178.79.165.147,0.12433761857382668
7386,198.199.101.178,0.12433693601101095
9624,23.97.116.159,0.12433611877847421
15878,68.220.84.239,0.12433383973570619
13652,52.165.100.162,0.12432647739025408
274,104.47.222.243,0.12431600055481226
1929,13.87.125.116,0.12431596569438423
6458,178.79.166.169,0.12430833394981819
9995,3.4.10.209,0.12430694897671794
8408,20.201.231.165,0.12430438484657003
8267,20.158.128.156,0.1243043574283104
16032,69.55.55.155,0.12429985236282602
9677,3.160.132.55,0.12429715407734697
14081,52.239.149.46,0.12429643191530108
4706,151.148.14.17,0.12429080768699928
2677,137.184.254.92,0.12429068830290382
2530,134.70.25.175,0.1242881173988251
14256,52.245.152.149,0.12428232320483851
5938,172.96.97.127,0.12428123408790906
13822,52.184.165.203,0.12427898849553815
11494,40.91.12.66,0.12427129959771806
10924,40.77.202.85,0.12427118036078011
1709,13.34.27.117,0.12426973852375892
13426,52.126.210.61,0.12426712079875668
13637,52.144.197.151,0.12426649563213807
15631,65.55.207.170,0.12426623422273261
13888,52.185.49.202,0.12426313541221701
10503,40.123.169.57,0.1242598264215457
10447,40.123.161.168,0.12425855367571663
12324,51.8.153.121,0.12425547830079531
4067,15.230.38.121,0.12425081529829984
6507,179.60.195.11,0.12425042141316228
11123,40.79.232.223,0.12424866310869635
13542,52.127.108.51,0.12424633048662395
7449,198.199.98.228,0.12423729500122596
8653,202.41.9.128,0.12423455382070757
1946,13.87.125.70,0.1242318463177671
13795,52.180.185.113,0.12422983760202626
736,129.213.0.209,0.12422643543521752
7720,199.192.112.126,0.1242250438531205
15979,69.164.204.125,0.12422501497668167
15233,54.239.113.87,0.12422166704993075
13365,52.126.195.190,0.12421977850429988
3622,15.181.253.49,0.12421967674470766
1659,13.34.18.190,0.12421909683928908
916,13.105.14.142,0.12421794184675616
3733,15.230.142.110,0.1242158288364676
629,129.149.22.62,0.12421465648016448
3635,15.181.254.200,0.12421458404473479
9039,207.192.70.57,0.12421303820343241
1518,13.107.48.42,0.12420829765395144
8920,205.251.254.59,0.12420648111652835
6389,178.79.149.79,0.12420187923377668
5184,157.56.31.11,0.1242008181655528
16444,8.8.8.14,0.12420031072182577
5032,157.55.37.133,0.12419664699200993
16583,91.103.74.245,0.12418997230918555
4674,150.222.71.31,0.12418979136112349
898,13.105.116.27,0.12418725617685306
12537,52.103.165.108,0.12418588952714651
292,109.233.171.179,0.12418585561794178
11421,40.82.85.197,0.12418443447645718
8570,20.42.174.236,0.1241824950569674
8105,20.140.160.130,0.1241795300706777
3437,147.154.116.182,0.12417689500083859
6493,178.79.173.96,0.12417487578390698
13048,52.114.208.41,0.12417384993323327
9678,3.160.132.61,0.12417365228242301
113,104.210.16.18,0.12416684572058244
1814,13.34.68.68,0.12416531197313584
6964,192.18.203.3,0.12416451862367067
15264,54.240.203.134,0.12416149315266323
10049,3.4.7.221,0.12416040178595544
12658,52.108.123.156,0.12415803570832329
5152,157.56.181.13,0.12415349681427655
15964,69.164.202.136,0.12415291611987178
10564,40.66.0.179,0.12415114788139103
10517,40.123.181.118,0.12414812098627981
16760,97.107.128.101,0.12414697230814219
10699,40.77.130.93,0.12414597087033978
10912,40.77.202.181,0.1241450288817167
9839,3.2.8.73,0.12414422278903231
13994,52.219.253.126,0.12414419279797412
14980,52.95.208.187,0.12413066777926736
3298,143.42.173.110,0.12412752557049302
3324,143.42.182.94,0.12412661626186024
11720,40.96.63.69,0.12412631760722029
4613,150.222.66.238,0.12412547683312383
4090,15.230.43.170,0.12411798294878858
6320,176.9.67.69,0.12411637193976716
6995,192.241.165.181,0.12411420106547189
7410,198.199.108.24,0.12411333299296468
13540,52.127.103.230,0.12411331964284884
1540,13.107.50.38,0.12411095783682555
12797,52.112.110.198,0.1241071577558612
15291,54.240.230.30,0.12410625968059463
9358,213.168.250.187,0.12410573703150425
1076,13.107.12.224,0.12410242077654039
10413,40.123.145.236,0.12409650937905983
10555,40.64.133.156,0.12409018965110878
14148,52.239.164.189,0.12409003621656423
7839,199.30.22.245,0.12408678837500142
6089,173.255.208.150,0.12408629475991102
12204,51.141.157.49,0.12408606462140725
15089,52.95.255.62,0.12408555181666467
15613,65.55.146.230,0.12408545586338102
13571,52.127.96.194,0.12408526175271654
2733,138.1.83.79,0.12407019185778917
10676,40.75.32.87,0.1240693492329102
13700,52.165.56.234,0.12406799720264673
7369,198.180.97.211,0.12406600268061538
3951,15.230.218.92,0.12406578802989478
16899,99.77.254.181,0.12406424225275413
2592,134.70.65.233,0.12406410452348456
3836,15.230.186.129,0.12406243905998655
9993,3.4.10.194,0.1240607499702854
14609,52.93.4.89,0.12405973431608736
10653,40.70.80.115,0.12405863343043343
1575,13.107.54.91,0.12405749904573102
4018,15.230.252.243,0.12405580197451227
5418,162.250.237.100,0.12404943281864932
15935,69.164.197.48,0.12404861805517932
3271,143.42.166.104,0.1240480408711804
1044,13.105.61.226,0.12404508902196511
326,109.74.195.231,0.12404504993865612
2720,138.1.80.231,0.1240412853191914
9676,3.160.132.39,0.1240403925730963
6176,173.255.224.198,0.12403903469791265
6903,191.238.71.112,0.1240359913132985
1027,13.105.53.11,0.12403475651194613
2051,130.35.128.195,0.12403341953617868
13983,52.219.24.5,0.12403155057262943
14961,52.94.77.5,0.12403143791087021
4673,150.222.71.30,0.12403062817021872
2214,131.253.21.119,0.12402945001071757
5116,157.55.86.96,0.12402647377886776
11801,40.97.6.157,0.12402320235431605
2603,134.70.8.97,0.12401911725589103
3180,143.244.211.50,0.12401739813508096
972,13.105.28.248,0.12401575589173353
11127,40.79.234.142,0.12400919885106826
11224,40.79.9.39,0.12400370063756691
369,109.74.205.87,0.12399309911026153
10616,40.66.126.245,0.12399301330144316
10804,40.77.165.46,0.12399144099108216
8850,205.251.235.120,0.12399017336019642
5830,172.105.145.75,0.12398135910307038
8414,20.201.231.25,0.12398048042935043
12025,50.116.1.232,0.12397914220552597
1351,13.107.245.218,0.12397809240308919
5937,172.96.97.114,0.12397768115963072
4318,150.222.135.6,0.1239754536546542
8819,205.251.226.61,0.12397542064836929
16474,80.85.85.139,0.12396956754385001
5480,168.61.129.104,0.1239695287716895
609,129.149.21.17,0.12396817108763784
7746,199.201.66.134,0.12396757643349327
747,129.213.13.8,0.12396698745160366
12222,51.143.198.100,0.1239654844080373
14881,52.94.248.22,0.12396416573348264
14649,52.93.59.83,0.1239597641620305
5287,16.12.2.8,0.12395777925731014
1790,13.34.43.127,0.12395710628987355
1495,13.107.43.148,0.12395670693579741
3936,15.230.208.6,0.12395322606539882
1743,13.34.32.111,0.12395129637627053
4614,150.222.66.26,0.1239478983164795
7387,198.199.101.180,0.12394734557122992
9912,3.3.5.80,0.12394527530225294
709,129.153.241.114,0.12394273717762143
10335,40.120.137.117,0.12394036907842362
14075,52.239.149.202,0.12393613848066953
8158,20.140.225.29,0.12392631174894354
3990,15.230.248.71,0.123924220793439
5625,170.187.132.84,0.12392034768997709
1748,13.34.32.63,0.12391882394479549
9799,3.2.43.99,0.12391766707005725
11234,40.79.90.230,0.12391657542768152
379,109.74.206.203,0.12391492499899409
16813,97.107.142.17,0.12391416222829438
10336,40.120.137.187,0.12391032201042262
15454,65.52.104.225,0.12391022444990711
16844,99.77.232.122,0.12390872581587715
283,104.47.223.60,0.1239015163909628
6838,191.237.227.87,0.12389873188411799
7477,198.211.105.178,0.1238961656823836
2964,140.204.12.240,0.12389464871693583
15034,52.95.230.233,0.1238934747593032
15001,52.95.215.56,0.12389122739480678
5720,172.104.200.53,0.1238907546246887
5791,172.104.4.73,0.12389051123665834
11878,45.79.13.241,0.12389019318579426
6853,191.237.248.110,0.12388482814424279
7116,192.29.135.152,0.12388400614772924
3026,140.204.70.146,0.12388195297870795
4695,151.101.0.84,0.12387570244838846
16220,74.207.226.20,0.12387232767734507
2816,138.68.47.6,0.12387135174443825
183,104.244.40.211,0.12386973902419898
13033,52.114.184.238,0.12386352800453748
1221,13.107.22.240,0.12386041176115438
4598,150.222.237.235,0.12385731314412127
8195,20.140.233.231,0.12385644258947223
14243,52.245.149.147,0.12385483141597849
9212,209.123.162.36,0.12385345593035775
6961,192.18.201.251,0.12385174263468965
12331,51.8.157.178,0.1238463785056291
9699,3.2.13.86,0.12384636148242006
14899,52.94.254.203,0.12384361878612567
1973,130.176.254.228,0.12384267243078384
4793,155.248.137.251,0.12384084670738643
9486,23.101.33.135,0.12383829904444611
7373,198.180.97.31,0.12383815249192309
4903,157.55.136.11,0.12383765475253322
16922,99.78.198.124,0.12383535811919641
2558,134.70.35.20,0.12383497182045343
2614,136.18.50.217,0.12383312981215305
3792,15.230.18.128,0.12383222207939323
3193,143.244.220.130,0.12382799815944619
11015,40.77.245.238,0.12382659049124176
4977,157.55.211.49,0.12382451433804686
13065,52.115.249.53,0.12382435047615604
40,103.198.241.212,0.12382250297476165
4607,150.222.6.215,0.12381958946565999
5456,164.90.252.254,0.12381492499832725
6119,173.255.217.243,0.12381001939791984
3573,15.177.90.199,0.12380942044185153
9447,216.39.143.251,0.12380751792436248
373,109.74.206.128,0.12380638478199454
16322,74.207.254.107,0.12380297975589738
5140,157.56.167.223,0.12379888472269765
1755,13.34.32.88,0.12379744204868039
1526,13.107.50.114,0.12379734076349806
3539,147.154.58.145,0.12379703412995366
12432,52.102.166.147,0.12379646268967856
6062,173.255.205.217,0.12379330116317706
4470,150.222.214.125,0.12379190145373391
15872,68.220.82.57,0.12379175260875401
10748,40.77.138.125,0.12378836663573503
14866,52.94.241.23,0.12378576877485502
8283,20.158.128.91,0.12377025796568016
9247,209.17.62.202,0.12376740004147546
8866,205.251.241.65,0.1237669108425682
11541,40.93.17.236,0.12376502742331628
10071,3.5.160.156,0.12376161678145514
5038,157.55.37.215,0.1237591420699002
5773,172.104.219.125,0.12375790521390762
12054,50.116.5.135,0.12375558516892686
16916,99.78.196.189,0.12375118211333097
11360,40.82.123.9,0.12374799221631633
7261,193.126.240.146,0.12374792796188062
14369,52.245.78.246,0.12374723738359505
2874,139.144.173.123,0.12374502387427126
3197,143.244.220.188,0.1237396293661599
10950,40.77.233.252,0.12373783894959935
12771,52.109.165.39,0.12373330365423663
14399,52.253.151.134,0.12372621026348121
15167,52.96.11.234,0.12372576931528312
2981,140.204.124.160,0.12372572191815125
144,104.212.67.244,0.12372072525170671
4265,150.222.106.32,0.12371906689894209
11711,40.96.63.126,0.12371790365038218
5499,168.61.130.150,0.12371716781285207
6541,185.104.244.142,0.12371435121529642
14155,52.239.164.48,0.12371149481087684
13726,52.176.162.225,0.12370982957451193
7317,194.28.75.22,0.12370963408452818
15323,54.240.246.164,0.12370905724739394
14440,52.46.168.154,0.12370583304039938
1394,13.107.253.252,0.12370497395812285
12344,52.101.101.73,0.1236999111684297
10475,40.123.164.62,0.12369967804218751
11579,40.93.68.151,0.12369925159449763
6694,188.0.1.127,0.12369818795266285
7031,192.241.168.229,0.12369790511332246
13659,52.165.102.155,0.12369300701475341
1088,13.107.15.119,0.12368743318294009
16858,99.77.236.55,0.12368429671844619
14171,52.239.167.108,0.12368212168196194
4467,150.222.214.109,0.12368206882281002
4916,157.55.142.174,0.12367819849818043
8612,20.95.53.145,0.12367714396870846
7408,198.199.107.108,0.12367064274111678
14861,52.94.23.137,0.12366729194343891
13724,52.176.162.106,0.12366538774156219
5477,168.61.128.91,0.123665188989929
4602,150.222.6.101,0.12366291284498676
9891,3.3.2.4,0.12366266941553926
4985,157.55.213.225,0.12366224080111471
15535,65.55.109.182,0.12365226934533098
10176,34.3.3.178,0.12365142219563012
3019,140.204.58.193,0.12364779866073723
11198,40.79.89.17,0.12364432420751834
2204,131.186.7.49,0.1236412958557202
3038,140.204.70.215,0.12363944119594955
4304,150.222.134.181,0.12363388659588681
5361,162.222.179.238,0.12363071064460539
3166,143.244.206.177,0.1236303213867583
8475,20.34.51.142,0.12362664927507148
111,104.16.249.130,0.12362474846121334
8793,205.147.89.136,0.12362019717832803
3244,143.42.155.184,0.12361935830126139
10608,40.66.122.69,0.12361755788352631
5205,159.248.240.184,0.1236121279132514
8501,20.35.248.228,0.12361134864545538
7587,198.58.111.218,0.12361125332802453
7099,192.29.130.5,0.12361034652768568
6315,176.32.125.50,0.12360964316271579
4347,150.222.138.242,0.12360898895008847
1080,13.107.12.45,0.12360490346919432
13805,52.180.185.235,0.12360164086833612
7383,198.180.97.94,0.12360094764291708
7999,199.96.58.95,0.1236008708387266
15688,65.55.217.100,0.12359759656706758
14093,52.239.151.10,0.1235950284528732
6079,173.255.206.27,0.1235943787686946
13100,52.115.62.80,0.12359154473127229
14567,52.93.236.237,0.12358719633050322
15418,64.4.54.194,0.1235867488016057
8666,203.12.118.228,0.12358634185959931
1139,13.107.18.77,0.12358548712903211
1898,13.87.121.174,0.12358477820310741
13606,52.144.193.73,0.12358436157218168
8166,20.140.228.156,0.12358257998021527
8397,20.201.224.221,0.12357530359923978
13328,52.125.138.99,0.12357467321776212
12508,52.103.140.179,0.1235722241986586
4856,157.55.109.153,0.1235667900902776
3115,142.250.200.99,0.12356652764191985
9573,23.103.207.243,0.12356604361881603
5597,170.187.131.41,0.12356553876298641
4741,151.236.216.8,0.12356545585425088
6255,176.32.112.190,0.12356517025688414
5017,157.55.28.232,0.12356252404569838
14091,52.239.150.52,0.12356200817046002
6561,185.15.58.224,0.12355968164551542
674,129.149.57.104,0.1235522778279214
5941,172.96.97.177,0.12355104207380978
7680,199.127.232.3,0.1235491891841208
7210,192.44.68.54,0.12354790970105474
5695,172.104.194.205,0.12354307497568869
